c1_2_7

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       1351          0
    1      33         78         20        690        870         90
    2      59         52         20        487        667         90
    3      10        137         30         93        273         90
    4       4         28         10        549        729         90
    5      25         26         20         64        244         90
    6      86         37         10        415        595         90
    7       1        109         10        558        738         90
    8       6        135         40        279        459         90
    9      32         79         20        598        778         90
   10      24         26         20        155        335         90
   11      86         36         20        324        504         90
   12      95         35         10        134        314         90
   13      63         50         10        300        480         90
   14     100        106         10        506        686         90
   15      99        112         20        788        968         90
   16      36        135         10        543        723         90
   17      57         59         10        767        947         90
   18       8        124         10        174        354         90
   19      85        106         20        130        310         90
   20     103         69         30         33        213         90
   21     109        131         20         72        252         90
   22      43        140         10        350        530         90
   23     115        134         30         79        259         90
   24      98         70         10        399        579         90
   25     112         67         10        408        588         90
   26     102        104         20        139        319         90
   27      93         75         30        118        298         90
   28      90        104         20        787        967         90
   29     127        108         10        620        800         90
   30      84         99         20         32        212         90
   31     113         69         20        315        495         90
   32     129          9         10         84        264         90
   33      18         38         30        520        700         90
   34      30         27         10        714        894         90
   35      25         80         20        320        500         90
   36      17         37         30        428        608         90
   37      32        106         10        539        719         90
   38      43        135         10        164        344         90
   39      61         59         20        861       1041         90
   40     104        106         20        322        502         90
   41     109         71         20         39        219         90
   42     121        110         30        806        986         90
   43      61         48         20        393        573         90
   44      74         99         20        119        299         90
   45      89         73         10         19        199         90
   46      21         25         20        339        519         90
   47      99         28         30        327        507         90
   48     101         96         10         41        221         90
   49       9        114         20        839       1019         90
   50     121        112         20        159        339         90
   51     137          6         10        555        735         90
   52     118        131         20        729        909         90
   53      34         82         10        874       1054         90
   54       4        125         30        268        448         90
   55      26        105         40         57        237         90
   56      35        123         20       1018       1198         90
   57      21         48         10         53        233         90
   58      21        115         10        251        431         90
   59      99        108         20        882       1062         90
   60       1         34         20         77        257         90
   61      94         70         20        493        673         90
   62      74         93         20         23        203         90
   63      32        128         20       1011       1191         90
   64      94         73         10        676        856         90
   65     135          3         20        185        365         90
   66      97         28         20         50        230         90
   67      59         56         20        673        853         90
   68      80         97         10        397        577         90
   69     134         31         20        447        627         90
   70     103         34         30        516        696         90
   71      30         79         20        506        686         90
   72       4         30         40        641        821         90
   73      87         39         20         35        215         90
   74      90        101         10        880       1060         90
   75     119        136         30        269        449         90
   76      78         92         30        492        672         90
   77     110         66         10        590        770         90
   78      62         58         20        111        291         90
   79     127        112         20        526        706         90
   80     113         71         10        223        403         90
   81      34        104         10        632        812         90
   82       2         28         10         84        264         90
   83      17         43         10        152        332         90
   84       1         24         10        269        449         90
   85     112         71         20        132        312         90
   86     135          0         10        278        458         90
   87     125        108         20        712        892         90
   88       8        138         30        185        365         90
   89     103        111         20        603        783         90
   90      57         53         10        579        759         90
   91      98         31         20        420        600         90
   92     116        132         10        822       1002         90
   93      28         99         10         51        231         90
   94     137          3         20        462        642         90
   95      29         28         10        805        985         90
   96      94        105         10        602        782         90
   97      92        107         30        408        588         90
   98      10        134         10        563        743         90
   99      34         79         10        781        961         90
  100      94         72         20        585        765         90
  101      35         76         10         35        215         90
  102      76         99         20        211        391         90
  103     127         28         30         71        251         90
  104       8        119         20         79        259         90
  105     102        110         10        694        874         90
  106      24         24         10        525        705         90
  107      64         61         20        954       1134         90
  108      22         38         20        886       1066         90
  109      88         72         30        862       1042         90
  110     107         63         30        684        864         90
  111      33        131         30        918       1098         90
  112     123        112         20        342        522         90
  113      67         55         10         15        195         90
  114      39        128         10         65        245         90
  115     136          0         30        369        549         90
  116      93         36         20         42        222         90
  117       7        115         10        746        926         90
  118      21         44         20         58        238         90
  119      28         74         20        134        314         90
  120      86        102         10         36        216         90
  121      19         37         20        611        791         90
  122      84         36         10        507        687         90
  123     118        108         10        900       1080         90
  124     132         24         10        258        438         90
  125       6         25         10        455        635         90
  126      28         78         10        414        594         90
  127       2        132         10        465        645         90
  128      22         22         10        432        612         90
  129      88         35         20        231        411         90
  130      94        104         10        693        873         90
  131      74         96         30         26        206         90
  132       0        117         30        460        640         90
  133      99         96         10         38        218         90
  134     119        114         20         66        246         90
  135      28        107         20        150        330         90
  136     133         12         10        746        926         90
  137      35        102         10        817        997         90
  138      36        105         20        724        904         90
  139      84         39         20        600        780         90
  140      34        138         20        637        817         90
  141     136         29         10        354        534         90
  142      33        133         20        826       1006         90
  143      16         39         20        246        426         90
  144      32         77         20         39        219         90
  145     122        131         20        545        725         90
  146      77        100         20        303        483         90
  147      96         26         10        142        322         90
  148     127         29         20         70        250         90
  149      91         95         20        976       1156         90
  150      42        136         10        256        436         90
  151      36        132         10        450        630         90
  152     103        106         30        231        411         90
  153     107        105         10        415        595         90
  154      96         74         10        304        484         90
  155      63         57         10         20        200         90
  156     122        113         20        250        430         90
  157      14        131         10        658        838         90
  158      30         31         20        898       1078         90
  159      40        132         20         70        250         90
  160      99         26         40        235        415         90
  161      10        118         10         76        256         90
  162     102         60         30        780        960         90
  163     120        136         10        360        540         90
  164      97         29         30         49        229         90
  165      19         39         10        703        883         90
  166      27         77         10        227        407         90
  167      30         24         20        621        801         90
  168     126        112         10        435        615         90
  169     105        110         20        511        691         90
  170     118        114         10         65        245         90
  171     135          6         30         92        272         90
  172     111         66         20        499        679         90
  173      95         77         10        211        391         90
  174     139         10         30        649        829         90
  175      61         54         10        205        385         90
  176      16         38         20        337        517         90
  177      16        138         10         86        266         90
  178      91         78         10         25        205         90
  179      91         71         20        769        949         90
  180       0         27         30        176        356         90
  181       6        113         20        654        834         90
  182     119        139         20        176        356         90
  183      35         99         20        910       1090         90
  184      31        112         20        351        531         90
  185       5        119         20        364        544         90
  186       3        135         20        372        552         90
  187      30        136         10        731        911         90
  188      20         39         10        794        974         90
  189     131         11         10        838       1018         90
  190      28         33         20         55        235         90
  191       4         23         10        362        542         90
