c2_8_1

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       3811          0
    1     271        343         10       3247       3407         90
    2      85        208         20        221        381         90
    3      82        179         30       3339       3499         90
    4     132        172         10       2012       2172         90
    5     278        109         10        511        671         90
    6     117        170         20       1714       1874         90
    7      96        113         20        753        913         90
    8     165         85         10       1668       1828         90
    9     371        171         10        581        741         90
   10     141        105         20       1952       2112         90
   11     150         77         30       1866       2026         90
   12      75        208         30       3001       3161         90
   13     287        233         10       2117       2277         90
   14     113         92         30        435        595         90
   15     271        375         30       1248       1408         90
   16     201        206         20         16        176         90
   17     352        291         10       1802       1962         90
   18     368        125         10       1289       1449         90
   19     216         84         10       2122       2282         90
   20     183         37         20       3026       3186         90
   21     235        115         20        494        654         90
   22     273        345         20       3154       3314         90
   23     150        178         10       2881       3041         90
   24     190        186         40        709        869         90
   25     280         24         20       2413       2573         90
   26     282         95         20       2094       2254         90
   27     261        268         10       2811       2971         90
   28     212         93         30       1832       1992         90
   29     228        162         30       1788       1948         90
   30     379        136         20       1682       1842         90
   31      72        221         20       2523       2683         90
   32      73        195         20        701        861         90
   33     351        272         10       2704       2864         90
   34      57        183         20       2204       2364         90
   35     106         50         20       1411       1571         90
   36     264        253         20       1237       1397         90
   37      70        184         20        130        290         90
   38     255         15         20        498        658         90
   39     270        355         30       2870       3030         90
   40     380        135         20       1773       1933         90
   41     110         84         10        716        876         90
   42     355        192         10        166        326         90
   43      77        209         20       3188       3348         90
   44      93         65         40       1919       2079         90
   45     183        156         20       3152       3312         90
   46     182         78         30       2754       2914         90
   47     237        373         30        490        650         90
   48     134        251         10       2801       2961         90
   49     136        240         10       2423       2583         90
   50     267        125         20       1290       1450         90
   51     197        184         30        521        681         90
   52     167        156         20       2754       2914         90
   53     268        124         10       1382       1542         90
   54     127         62         10       1206       1366         90
   55     127        180         30       1028       1188         90
   56     127        350         10       1028       1188         90
   57     146        373         20       2209       2369         90
   58      67        109         10       1639       1799         90
   59     121        232         10       2126       2286         90
   60     134        195         20        649        809         90
   61      96        104         20        948       1108         90
   62     112         65         30       1101       1261         90
   63     351        267         20       2799       2959         90
   64      34         58         20       2200       2360         90
   65     312        217         20       2481       2641         90
   66     143        180         30       2483       2643         90
   67      63        184         10       2390       2550         90
   68     282        248         10       2406       2566         90
   69     152        363         20       2586       2746         90
   70     234        361         30       2844       3004         90
   71     282        198         10       1228       1388         90
   72     377        124         10       2163       2323         90
   73     252        365         30        198        358         90
   74      90        121         10        800        960         90
   75     253        205         10         63        223         90
   76     137        364         20        648        808         90
   77      93        145         10       3090       3250         90
   78      79        139         30       2894       3054         90
   79     343        161         10       2446       2606         90
   80      74        126         10       2025       2185         90
   81     212         81         30       2314       2474         90
   82     371        143         20       3128       3288         90
   83     279        111         10        419        579         90
   84     146        343         10        152        312         90
   85     265        377         30       2350       2510         90
   86     214         88         10       2216       2376         90
   87     191        175         30        904       1064         90
   88     283        124         10       1577       1737         90
