rc2_4_7

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3060          0
    1     134          6         20        912       1107         10
    2      63         58         20         55        409         10
    3      64         52         20        442        966         10
    4     139          7         20        389        594         10
    5     110          8         26       1697       2247         10
    6      79        193         30        562       1073         10
    7      80        190         13       1515       2156         10
    8     158         81         23       1943       2253         10
    9      60        153         11        369        528         10
   10     141          8         20        240        645         10
   11      13         81         30        412        891         10
   12      68        115         20       2234       2407         10
   13     151        132          6        532        904         10
   14      88        143         17       1928       2358         10
   15      16         84         20        507        998         10
   16     155         17         32        419        472         10
   17      69        150         17       2100       2534         10
   18      55         87         30        829        917         10
   19      22        133         10        605        888         10
   20      10         20         14       2222       2608         10
   21     187        142         10        238        811         10
   22     114        122         10        661       1163         10
   23      78        119         30        105        587         10
   24     199        115         20        303        739         10
   25     185        124         10        238        736         10
   26      46         22         10       1499       1855         10
   27       7        152         10        525        969         10
   28     144         92         23       1923       2287         10
   29       5        162         26        370        740         10
   30     197        113         20        332        814         10
   31     189         95         10        449        745         10
   32      84        118         20         95        807         10
   33      28         77         12        793       1088         10
   34     105         26         24       1150       1553         10
   35     113        100          5        748       1214         10
   36     139         97          4       2490       2632         10
   37     143        179         24        776       1514         10
   38     111        189          3       1785       2357         10
   39     119         37         20        493        969         10
   40      87        191         10        389        448         10
   41      80        167         10        863       1032         10
   42      23        137         20        447        934         10
   43     181         70         25       1906       2412         10
   44     178        123         30        219        432         10
   45      45        142         15       1823       2039         10
   46     151         66         11        130        581         10
   47      68         50         10        443        767         10
   48     159        196          6        919       1105         10
   49      87         30         10        704        920         10
   50     187         92         20        421        570         10
   51      10        153         20        258        829         10
   52      54         30         10        493        827         10
   53      54         37         21       2364       2924         10
   54     180        147         10        598        683         10
   55     154         59         17        119        546         10
   56      93         13         30        467        813         10
   57      38        190         10        448        766         10
   58     104         88         25       2421       3038         10
   59      78        169         10       1122       1304         10
   60     127        143          7       1905       2545         10
   61      24        131         31       1140       1449         10
   62      82        194         10        657        873         10
   63     165        117         10        313        747         10
   64      23        176         20       1191       1757         10
   65      55         24         10        423        681         10
   66     148        157         21       1047       1615         10
   67     186         91         10        259        640         10
   68      26        138         10        401       1225         10
   69      78        184         20        623       1165         10
   70     165        181         22        170        660         10
   71      11        151         20        223        765         10
   72     103         66         20        160        638         10
   73     188        125         10        294        785         10
   74     197        140         10        298        726         10
   75     100         70         30         30        236         10
   76      83        118         20        195        619         10
   77      66         58         20        677       1039         10
   78      83        188         30        243        474         10
   79      12        154         10        436        749         10
   80     158         20         19       2172       2525         10
   81     161        158         24       1521       1746         10
   82      41        186         27        220        977         10
   83     162        162         20       1143       1718         10
   84      89        176         13       1556       1980         10
   85      86         69         14        568        957         10
   86      20         72         21        926       1205         10
   87      41        182         30        314        494         10
   88     178        147         10        592        784         10
   89     140         11         10        237        543         10
   90      60         51         20        326        458         10
   91     100          6         30        251        581         10
   92      18         89         10        173        488         10
   93      85        110         10         18        353         10
   94      37        146         10       1002       1601         10
   95     181         89         10        151        503         10
   96      26        147         20         87        965         10
   97      52         38         30        118        510         10
   98     131        136         18       2336       2830         10
   99      46        131         21       1220       1625         10
  100      35        160         16        148        641         10
  101     187         97         10        755        794         10
  102     172        179          1       2131       2481         10
  103     156         93         25       1497       1989         10
  104      85        164         23        111        414         10
  105      17         32         16       1645       2240         10
  106     175         60         18        173        507         10
  107      82         48          8        301        537         10
  108      62         50         20        302        660         10
  109     137          1         10        526       1170         10
  110     140          4         10        402        769         10
  111     143          0         10        529       1039         10
  112     198        132         10        502        842         10
  113      25        146         30        362        614         10
  114     137         10         21       1464       2179         10
  115      15         88         10        269        724         10
  116      38        183         10       1079       1510         10
  117     121         48         17       1113       1274         10
  118      62         15         29        240        590         10
  119      19         38         16       1735       2019         10
  120     144         59         18       1768       1886         10
  121     125         78         11         33        576         10
  122      12        156         30        348        933         10
  123      53         29         30        192       1036         10
  124      22         61         17        987       1293         10
  125     159        121         20        429        966         10
  126      59         83         24        860       1073         10
  127      59         57         10         67        493         10
  128     168         58         29        927        969         10
  129      12         85         10        368        822         10
  130      85        193         25       1172       1430         10
  131     155        107         10       2013       2508         10
  132     195        132          6        904       1324         10
  133      55         51         17        926       1337         10
  134     189        120         10        567        634         10
  135      59        139         26       1240       1445         10
  136     121         50         24        304        715         10
  137      10         67         30        171        682         10
  138      52         28         10        192        793         10
