c1_610

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1496          0
    1      17        205         20        171        489         90
    2     153        254         20        333        858         90
    3     229        219         10        104        635         90
    4     214        156         20        453        951         90
    5     121        260         10        127        645         90
    6      29        277         10        175        621         90
    7      47        277         20        163        591         90
    8      85        224         10        632       1255         90
    9     105        230         10         91        622         90
   10     160        111         30         40        667         90
   11      65         69         10        749       1289         90
   12      63        233         20        399        926         90
   13     143        111         20         39        425         90
   14     173        233         30        508        798         90
   15      85         24         20        359        649         90
   16     277        100         10        136        574         90
   17     166        105         20        405        779         90
   18     141        137         30         15        624         90
   19     100         73         20         91        567         90
   20      61         70         30        119        706         90
   21     161        210         10         69        606         90
   22      30        280         20        176        731         90
   23     129         98         20        426        810         90
   24      62         65         20        722       1206         90
   25     256        239         10        374        831         90
   26       9        144         40        320        875         90
   27     174        228         20        442       1055         90
   28     203        156         20         53        543         90
   29     251        241         10        135        565         90
   30     109        110         20        190        658         90
   31     106        233         10         93        595         90
   32      22        102         10        578       1180         90
   33     145        184         10        262        729         90
   34     121        170         30        343        850         90
   35      25        141         20        331        660         90
   36     167        176         20        178        614         90
   37     126        229         10        505        966         90
   38     122        172         10        241        768         90
   39     119        267         10        490        844         90
   40      68        113         20        591        884         90
   41     257        243         10        466        927         90
   42     157        266         20        116        612         90
   43     157         31         20        710       1287         90
   44      73        226         20        108        603         90
   45      74        109         40         86        456         90
   46      12        198         10        755       1046         90
   47     199        126         10         54        537         90
   48      31         55         20        480        944         90
   49      10        147         20        191        637         90
   50     168        176         20         46        563         90
   51     277        104         20        135        747         90
   52      55        232         10        125        655         90
   53     119        262         20        222        736         90
   54     220         74         20        609       1104         90
   55     122        175         30        171        653         90
   56     144        182         30        364        992         90
   57     149        285         10        135        751         90
   58      61        157         40        194        728         90
   59     140        143         20         12        457         90
   60     203        125         30        110        563         90
   61     114        164         20         38        344         90
   62     108         80         20        632       1035         90
   63     103        232         20         94        581         90
   64      71        154         40        586       1264         90
   65      87         27         20        230        591         90
   66      67        154         20        669        992         90
   67     255        132         10        392        742         90
   68     108        113         10         55        694         90
   69      86        230         20        102        631         90
   70     226        221         10        844       1212         90
   71     116        159         10         35        452         90
   72     155         28         10        138        657         90
   73     151        294         20        144        697         90
   74      83         30         30        270        930         90
   75     150        184         20         34        487         90
   76     141        102         10         48        540         90
   77     114        156         20        346        855         90
   78     263        212         10        324        861         90
   79     259         59         10        293        910         90
   80     161         26         10        693       1212         90
   81      59        236         20        605       1281         90
   82      69          4         20        437       1009         90
   83      78         33         10        717       1219         90
   84      16        204         10        250        592         90
   85      16        196         30        790       1200         90
   86     113        114         20         51        486         90
   87     153         28         10        122        660         90
   88      67        161         10         83        661         90
   89     211         61         20        380        945         90
   90     125        103         20         53        547         90
   91     269         29         20        242        858         90
   92     146         61         20        468        841         90
   93      33        142         20        503       1050         90
   94      26        282         20        301        785         90
   95      29        285         20        412        863         90
   96     130        230         20        291        805         90
   97     260         58         20        525       1041         90
   98     173         72         10        100        604         90
   99     162        206         30        243        620         90
  100     148         60         10        515       1160         90
  101     272         38         30        230        483         90
  102     160         27         30        857       1231         90
  103     231        218         10        153        602         90
  104     173         76         20        146        370         90
  105      66          7         10        587       1048         90
  106     114         49         10        388        930         90
  107     213         68         10        103        332         90
  108      59        280         20        670       1163         90
  109     175        101         20         55        512         90
  110      96        237         20        517        984         90
  111     115        196         10         57        526         90
  112     153        265         30        230        758         90
  113     110         79         20        650       1201         90
  114     227        222         20        689       1184         90
  115     275         97         10        286        722         90
  116     216          6         20        158        523         90
  117      29        148         20        121        576         90
  118     137        104         30        527       1222         90
  119     253         57         10        138        602         90
  120     136        140         10         66        523         90
  121     209        127         10        463       1138         90
  122      59         64         10        468        894         90
  123     283        229         20        628       1155         90
  124     141        286         10        773       1182         90
  125     236        240         30        452        917         90
  126     161         22         10        581       1136         90
  127     147        185         10        178        629         90
  128      81        238         20        323        622         90
  129      10        198         10        644        973         90
  130      68        229         10        306        647         90
  131     118        163         30         34        316         90
  132      78         31         10        640       1113         90
  133     230        221         30        454        868         90
  134     278        128         10        612       1148         90
  135      29         94         20        430        756         90
  136      25         99         40        135        690         90
  137     167        105         20        490        877         90
  138     214        157         10        335        888         90
  139      65          6         10        167        619         90
  140     260        214         30        137        676         90
  141     143        288         30        447        946         90
  142     167        229         20         80        680         90
  143     173         13         10        138        639         90
  144     286        130         30        137        600         90
  145      33        283         10        665       1163         90
  146     163        180         30        493        856         90
  147     148        288         30        138        645         90
  148     239         77         20        115        713         90
  149     106        237         20        356        756         90
  150     277        101         20        136        625         90
  151     144        292         20        267        937         90
  152     215          4         40        159        656         90
  153      82         34         20        821       1272         90
  154     169        171         30         28        414         90
  155      76        111         20         83        674         90
  156     213         65         20        675       1020         90
  157      13        265         20        178        649         90
  158     149        183         10         33        513         90
  159      36         52         30        696       1101         90
  160      99        242         10        470        839         90
  161      33        285         10        602       1041         90
  162     221          8         10        230        830         90
  163     165        182         10        375        789         90
  164     235        242         10        413        772         90
  165      31        145         30        549        817         90
  166     159        110         20         41        427         90
  167     113        202         10        177        675         90
  168     228        220         10        676       1302         90
  169       9        145         30        252        760         90
  170      86         30         20        136        703         90
  171     266        104         10        797       1138         90
  172     217         21         30        292        748         90
  173     161        112         10         39        534         90
  174     255        240         20        314        707         90
  175     203        128         20        246        797         90
  176      77        233         20        463        857         90
  177     168        108         10        477       1075         90
  178     133         99         20        458        966         90
  179     202        133         20        943       1352         90
  180     211        150         20        817       1342         90
  181     141        100         10         97        733         90
  182      54        285         10        448       1011         90
  183     220         66         20        129        635         90
  184     285        225         30        154        722         90
  185     174         79         20        464        983         90
  186     147         67         30        916       1313         90
  187      70         57         20        611       1128         90
  188     159        177         30        523       1017         90
  189     160        107         30        171        640         90
  190      70        227         10        129        639         90
  191     136        233         10         84        549         90
  192     256         54         30        143        633         90
  193     107         71         20        183        736         90
  194     202        131         10        897       1261         90
  195     181          8         20        630       1133         90
  196     257        137         20        107        672         90
  197     134        146         10        246        717         90
  198      53        237         20        662       1064         90
  199     274         97         10        330        861         90
  200     285        230         10        616        983         90
  201      55         62         20        367        806         90
  202     160        108         10        131        498         90
  203     242         73         20        119        528         90
  204     248        245         10        136        514         90
  205     154        266         40        116        587         90
  206     113         50         20        269        684         90
  207      25         50         10        295        753         90
  208     143         61         10        356        768         90
  209     222         73         20        460        884         90
  210      60         15         10        162        649         90
  211     224         79         30        102        541         90
  212      86         31         20        135        765         90
  213      67        230         10        321        815         90
  214     147         60         20        471       1022         90
  215      65        156         10        408        884         90
  216     262        241         20        785       1170         90
  217     257         58         10        146        691         90
  218     181        102         20        572       1014         90
  219      18        206         10        143        691         90
  220       0        153         20        576       1003         90
  221     140        140         30         14        506         90
  222     204        129         20        363        863         90
  223     110        107         20        617       1348         90
  224     128        172         20         31        576         90
  225      23        107         10        666       1272         90
  226     170        237         10        172        729         90
  227     174         74         30        314        943         90
  228     164        103         10        286        761         90
  229     206        129         10        692       1096         90
  230      65         56         10        126        593         90
  231     262        211         10        433        934         90
  232     236        248         10        130        610         90
  233     161         94         20         57        530         90
  234     136        220         10        659       1335         90
  235     166        113         10        631       1113         90
  236     176         71         20        290        781         90
  237      64         55         20        128        747         90
  238     118        156         40        505        884         90
  239     142         57         10        136        611         90
  240      66          8         20        682       1135         90
  241     174         71         20        214        672         90
  242     131        226         20        730       1115         90
  243     280        175         30        219        797         90
  244     136        144         10        172        604         90
  245     178         10         20        355        844         90
  246     230        248         20        126        609         90
  247     201        121         10         58        667         90
  248     257         59         20        233        786         90
  249      65          4         30        318        941         90
  250     165        204         20         56        617         90
  251     134        148         20        503       1010         90
  252     164        202         30        497        918         90
  253     218         20         20        249        608         90
  254     287        224         10        155        627         90
  255      63         59         20        587       1148         90
  256     121        181         20         93        537         90
  257     257        133         20        196        753         90
  258     112        201         20         68        601         90
  259     272         41         20        163        513         90
  260     110         74         30        229        878         90
  261     137        229         10         80        604         90
  262      70        225         30        109        587         90
  263      53        234         20        378        787         90
  264     233        216         10        200        741         90
  265     100        231         20        701       1183         90
  266     140        290         20        655       1112         90
  267     111         52         20        105        492         90
  268     249        133         10        100        517         90
  269       8        155         10        658       1119         90
  270     126        256         20        733       1170         90
  271     212         26         30        584       1013         90
  272     156         26         10        405        758         90
  273     238         69         20        409        746         90
  274     280        125         10        494       1078         90
  275      65          5         20        247        641         90
  276     176         14         10        138        510         90
  277      59        223         20        797       1095         90
  278      43        286         10        173        766         90
  279     262         62         10        810       1130         90
  280      67        216         10        867       1226         90
  281     261        212         30        575        975         90
  282     149        186         20         36        653         90
  283     236         66         30        345        996         90
  284     140        108         10        830       1108         90
  285      60        156         20         98        641         90
  286     114         50         10        359        777         90
  287      28        103         10        130        715         90
  288      27        100         10        132        614         90
  289     163        200         10        535       1065         90
  290      63        229         20        524        989         90
  291     150         56         20         94        469         90
  292     254        240         20        213        626         90
  293      63        155         10        306        803         90
  294     106         77         10        443       1036         90
  295     246        133         30        960       1306         90
  296     227        217         10        885       1304         90
  297     278         43         20        166        846         90
  298     182        238         10        391        714         90
  299      65         49         20        438        740         90
  300      60        160         20         90        535         90
  301     175         12         20        299        712         90
  302     223         74         10        473       1055         90
  303     128        176         20         34        499         90
  304     235        241         30        639        914         90
  305     280        172         10        316        886         90
  306      11        265         10        180        443         90
  307      79         30         30        443       1126         90
  308     144        100         20         81        563         90
  309     222         83         20         98        577         90
  310     261        215         10        128        655         90
  311     264         61         20        623       1133         90
  312     183         99         20        625        774         90
  313     109        105         10        703       1086         90
  314     258        212         10        557       1179         90
  315     150        272         10        122        562         90
  316     147        178         10        522       1204         90
  317      93        235         20        606       1083         90
  318     125        228         30        606       1047         90
  319     109         42         10        580        935         90
  320     162        203         30        334        715         90
  321     179         97         10         60        537         90
  322     105         55         20        105        720         90
  323      29         55         20        403        838         90
