rc110_8

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1821          0
    1     440        436         18        849        964         10
    2     214        394         10        178        313         10
    3     476        483         10        324        443         10
    4     352        487         27        854        980         10
    5     230        197         40         91        183         10
    6     175        239         23         75        156         10
    7     133        202         33        401        551         10
    8     328        458         17        731        834         10
    9      25        499         10        415        504         10
   10     226        423         15        174        263         10
   11     313        282         20        121        236         10
   12      60        454         10        315        410         10
   13     239        486          3       1447       1548         10
   14     102        264         10        148        282         10
   15     408        452         10        256        358         10
   16     451         62          5        275        393         10
   17     203        390         40        147        254         10
   18      92        233         10        162        315         10
   19       7        300         30        313        406         10
   20     409         90         20        225        383         10
   21     307        108         10        198        306         10
   22     347         54         10        279        341         10
   23     406         87         10        273        382         10
   24     371        332         14        478        612         10
   25     116        466         20        254        334         10
   26     441        265         40        191        337         10
   27     130        140         17        162        256         10
   28      80        117         24        795        883         10
   29     421        387         15        760        872         10
   30      83        300         26        488        541         10
   31     136         52         10        250        365         10
   32      18        462         20        345        480         10
   33     390        120         24        946       1093         10
   34     188        119         44        928       1052         10
   35     467        114         10        335        446         10
   36     440        292         24        896       1015         10
   37     268        400         20        190        326         10
   38     391        202         14        148        235         10
   39     377        432         20        786        906         10
   40      80        290         10        174        331         10
   41     439         15         20        301        420         10
   42     307         52         23        893        978         10
   43     111        192         11       1149       1279         10
   44     131         56         10        227        358         10
   45      88        286         10        220        314         10
   46      69        414          6       1222       1335         10
   47      41        232         16        209        252         10
   48     323         77         36       1381       1460         10
   49     340        416         36        302        370         10
   50      86        199         23        250        335         10
   51     314        124         20        177        314         10
   52     375        191         30        138        254         10
   53     226        175         23       1623       1733         10
   54     242        106         28       1224       1342         10
   55     417        417         10        285        409         10
   56     419        459         20        268        401         10
   57     389         11         20        310        366         10
   58     450        416         25        512        672         10
   59     246        255         10         82        174         10
   60      71        333         10        197        238         10
   61     105        474         27        408        564         10
   62      20        489         10        341        455         10
   63     388        331         20        160        224         10
   64      92        259          4        361        467         10
   65     200        261         10        123        239         10
   66     400        288         30        154        279         10
   67     299        285          3       1196       1341         10
   68     378        199         10        166        279         10
   69     325        147         14       1145       1258         10
   70     421        386         29        762        917         10
   71     404        447         20        250        365         10
   72     412        478          7        915       1035         10
   73      26         67         15       1269       1395         10
   74     358        183         20        212        285         10
   75      30        302         10        226        342         10
   76     176        470         14        506        618         10
   77      96        270         20        155        251         10
   78     243        408         15       1386       1512         10
   79      60         29         32       1305       1450         10
   80      34        169         11        444        554         10
   81     407        280         10        169        279         10
   82     277        403         10        155        283         10
   83     498        456         27       1368       1473         10
   84     384        491         20        306        420         10
   85     355        174         33        694        766         10
   86      97        288         22       1260       1338         10
   87     316        284         20         81        199         10
   88     334        403         26        174        258         10
   89     415        223         20        287        352         10
   90     230        320          8       1153       1262         10
   91     432        199          7        607        700         10
   92      92         18          8       1071       1208         10
   93     273        300         30         55        176         10
   94     269        112         19       1225       1331         10
   95     429        389         18        387        492         10
   96     371         71         21        253        351         10
   97       5        297         10        282        410         10
   98     414        378         23        445        574         10
   99      38         15          3       1029       1183         10
  100       2        295         30        264        377         10
  101     237        254         20         21        176         10
  102      54        445         10        276        403         10
  103     382        110         24       1044       1211         10
  104     438        488         18        303        422         10
  105     395        331         20        171        293         10
  106     230        487         20       1097       1193         10
  107     249        407         10        157        275         10
  108     488         26         30        384        512         10
  109     151         81         28       1496       1616         10
  110     483         14         10        331        456         10
  111       0        422          8        787        885         10
  112     429         67         16        699        796         10
  113     195        464         20       1469       1591         10
  114     356        256         19        106        256         10
  115     264        180         33       1589       1740         10
