opt25-9 	opt25
25 	425.0
150 	150
112 	107
   7    74     1
  63    42     1
  19     7     2
   4     9     1
  19    34     1
  21    28     1
   7    25     1
  11    24     1
  12    15     1
  13    27     2
   9     2     1
   7    12     1
   9     7     1
   9    10     1
  18     8     1
   3     3     1
   3    31     1
  17    20     1
   8    13     1
   4    29     1
  17    31     1
  13    36     1
  11    23     1
  11    60     1
   6    15     1
  13     5     1
   8     2     1
   8     5     1
  27    44     1
  18    51     1
  25    27     1
  13    19     1
  13    12     1
   3    33     1
  22     9     1
  34    65     1
  36    68     1
   9    23     1
  10     6     1
  16    30     1
  35    20     1
  19     8     1
  13    16     1
  21    45     1
  17    45     1
  34    18     1
  36    81     1
  25    22     1
  34    75     1
  11    44     1
  20     5     1
  17    27     1
   2    16     1
  11    27     1
  20    20     1
   3    14     2
   5    20     1
  19    28     1
   7     6     1
   6     7     1
  17    33     1
  13     2     2
  25    24     1
   6    17     1
  29     4     1
  10    40     1
  24    83     1
  46    17     1
  28     5     1
  27    50     1
  15    66     1
  23     8     1
   4     2     1
  13    29     1
  28    35     1
   2    22     1
  17    12     1
   8    15     1
   6    13     1
   5     4     1
   8    19     1
  13     8     1
  43    45     1
  27    45     1
  17    38     1
   2    41     1
   5     6     1
  21    38     1
  25    21     1
  18     6     1
  11     1     1
  18    24     1
   7    18     1
   2     3     1
  18    13     1
  17     7     1
   9    20     1
  10    18     1
   4    15     1
  10     7     1
  21    42     1
  32    21     1
  17    17     2
  11     4     1
  10     9     1
  13    38     1
  19    21     1

