rand512-2-3 	rand512-2
-1 	-1.0
150 	150
512 	64
  10    45     8
  26    59     8
  67    20     8
  67    41     8
   3    17     8
  45     1     8
  25    64     8
   3     8     8
  66     9     8
  68    30     8
  16    31     8
  21    14     8
  11    15     8
  38    59     8
  54    48     8
  49    48     8
  63    10     8
  37    33     8
   3    33     8
   3    54     8
   6    11     8
  21    37     8
  32    33     8
  66     1     8
  59    54     8
  46    54     8
  23    25     8
  13    24     8
  11    11     8
  54    28     8
  55    67     8
   9    51     8
  55    30     8
  44    33     8
  51    32     8
  25    46     8
   1    10     8
  27     9     8
  39    49     8
  30    61     8
   7    43     8
  22    11     8
  45    18     8
  33    47     8
  35    38     8
  32    58     8
  63    17     8
   2    21     8
  61    46     8
  52    13     8
  68    36     8
  55    27     8
  19    66     8
  25    25     8
   5    24     8
  13    12     8
   2    12     8
  26    63     8
  40    39     8
  65     2     8
  54    23     8
   7    11     8
  57    49     8
  24    18     8

